Crude_Blend,API_Gravity,Inlet_BSW,Inlet_Salt_PTB,Target_Risk_Class
Bonny Light,40.82,0.721,11.56,Low
Arab Light,35.15,0.923,14.92,Low
Arab Light,36.35,0.775,15.86,Low
Arab Light,35.03,1.217,20.61,Low
Arab Light,37.79,0.731,16.54,Low
Arab Light,36.11,0.765,13.44,Low
Bonny Light,42.31,0.428,11.33,Low
Bonny Light,42.53,0.472,14.27,Low
Arab Light,33.28,1.096,19.45,Low
Basrah Heavy,27.21,1.382,18.27,Medium
Arab Light,37.64,0.759,16.56,Low
Arab Light,35.51,0.946,17.22,Low
Arab Light,35.2,1.098,18.08,Low
Ural,28.78,1.443,24.6,Medium
Arab Light,33.54,1.015,17.6,Low
Basrah Heavy,23.11,1.739,22.68,High
Basrah Heavy,29.5,1.455,22.98,Medium
Arab Light,31.2,1.458,22.91,Medium
Basrah Heavy,22.61,1.624,25.44,High
Basrah Heavy,26.64,1.722,24.88,High
Ural,32.36,1.118,19.95,Low
Arab Light,33.19,0.933,17.27,Low
Basrah Heavy,23.58,1.457,26.14,High
Arab Light,32.57,1.302,18.4,Medium
Ural,29.52,1.556,23.2,Medium
Basrah Heavy,23.31,1.668,21.15,High
Ural,35.16,0.944,17.36,Low
Bonny Light,44.57,0.274,11.91,Low
Arab Light,34.02,1.124,18.8,Low
Ural,27.48,1.48,18.45,Medium
Basrah Heavy,21.82,1.598,21.77,High
Bonny Light,40.07,0.645,20.3,Low
Arab Light,35.01,0.848,16.8,Low
Bonny Light,39.95,0.677,17.21,Low
Arab Light,37.39,0.73,16.33,Low
Basrah Heavy,27.72,1.518,26.28,Medium
Basrah Heavy,21.89,1.744,24.49,High
Ural,28.93,1.094,18.78,Medium
Arab Light,37.39,0.899,14.64,Low
Basrah Heavy,27.61,1.639,20.61,Medium
Ural,33.59,1.016,16.8,Low
Bonny Light,41.98,0.517,13.53,Low
Arab Light,32.7,1.181,17.11,Low
Arab Light,31.43,1.275,20.22,Low
Basrah Heavy,27.55,1.758,24.02,Medium
Ural,30.79,1.314,23.9,Medium
Basrah Heavy,25.11,1.587,26.46,High
Bonny Light,40.03,0.663,16.63,Low
Arab Light,36.98,0.806,17.85,Low
Arab Light,34.94,0.88,19.22,Low
Basrah Heavy,29.86,1.495,22.51,Medium
Basrah Heavy,28.0,1.528,24.53,Medium
Ural,28.64,1.167,16.63,Medium
Arab Light,30.27,1.21,21.33,Medium
Arab Light,33.25,1.18,17.19,Low
Bonny Light,38.19,0.649,13.16,Low
Bonny Light,42.87,0.411,15.43,Low
Bonny Light,41.96,0.658,13.75,Low
Basrah Heavy,21.08,1.855,22.86,High
Arab Light,38.97,0.787,16.97,Low
Bonny Light,38.78,0.836,15.0,Low
Arab Light,33.79,0.965,15.75,Low
Basrah Heavy,25.59,1.655,20.34,High
Ural,31.65,1.477,20.73,Medium
Arab Light,36.12,0.942,18.85,Low
Arab Light,29.29,1.725,25.45,Medium
Bonny Light,41.9,0.477,13.12,Low
Arab Light,34.04,1.245,23.29,Low
Arab Light,29.96,1.318,21.35,Medium
Arab Light,35.43,0.916,19.52,Low
Arab Light,38.4,0.794,15.05,Low
Basrah Heavy,27.34,1.477,20.99,Medium
Ural,29.41,1.342,20.18,Medium
Ural,35.44,0.992,17.08,Low
Basrah Heavy,23.62,1.456,17.5,High
Basrah Heavy,24.49,1.557,22.38,High
Bonny Light,40.05,0.681,15.94,Low
Basrah Heavy,25.92,1.755,24.42,High
Arab Light,36.74,0.889,20.77,Low
Arab Light,34.06,1.068,22.41,Low
Ural,34.06,1.081,15.3,Low
Basrah Heavy,24.54,1.852,27.6,High
Ural,30.5,1.11,22.36,Low
Arab Light,31.3,1.165,15.47,Low
Arab Light,31.59,1.197,20.8,Low
Basrah Heavy,23.06,1.818,21.55,High
Arab Light,36.04,0.733,15.81,Low
Arab Light,37.41,0.716,19.08,Low
Basrah Heavy,22.1,1.845,27.89,High
Basrah Heavy,30.45,1.42,27.56,Medium
Basrah Heavy,24.18,1.637,24.41,High
Basrah Heavy,26.11,1.475,22.7,High
Basrah Heavy,23.64,1.838,23.01,High
Bonny Light,40.4,0.59,13.57,Low
Arab Light,37.56,0.876,18.0,Low
Ural,31.87,1.161,18.06,Low
Bonny Light,43.53,0.356,12.76,Low
Basrah Heavy,27.47,1.711,20.51,Medium
Ural,31.03,1.408,21.36,Medium
Bonny Light,40.73,0.534,10.67,Low
Arab Light,31.84,1.237,22.0,Low
Arab Light,38.05,0.744,16.14,Low
Arab Light,34.16,1.098,17.41,Low
Basrah Heavy,24.4,1.55,21.96,High
Arab Light,34.89,1.072,17.37,Low
Bonny Light,39.82,0.731,14.05,Low
Bonny Light,37.1,0.758,15.09,Low
Basrah Heavy,28.39,1.432,20.52,Medium
Ural,33.64,1.205,18.99,Low
Basrah Heavy,25.71,1.451,17.34,Medium
Bonny Light,41.31,0.513,16.41,Low
Basrah Heavy,20.97,2.056,28.79,High
Bonny Light,41.34,0.537,14.05,Low
Ural,32.87,0.956,21.66,Low
Basrah Heavy,22.91,1.737,23.08,High
Basrah Heavy,25.35,1.939,25.57,High
Ural,31.74,1.47,22.63,Medium
Basrah Heavy,24.41,1.587,22.69,High
Arab Light,34.85,0.899,15.83,Low
Bonny Light,43.52,0.381,12.91,Low
Arab Light,33.95,1.253,17.3,Low
Arab Light,32.84,1.22,17.97,Low
Arab Light,33.68,1.232,21.65,Low
Basrah Heavy,27.52,1.637,28.63,Medium
Bonny Light,40.09,0.553,12.99,Low
Basrah Heavy,27.52,1.347,20.24,Medium
Basrah Heavy,25.31,1.521,21.52,Medium
Basrah Heavy,23.71,1.651,23.55,High
Bonny Light,40.78,0.546,16.45,Low
Basrah Heavy,21.76,1.769,24.29,High
Bonny Light,43.12,0.454,11.02,Low
Ural,30.64,1.287,19.02,Medium
Ural,34.56,1.135,19.69,Low
Bonny Light,40.12,0.645,14.27,Low
Ural,34.03,0.973,16.98,Low
Bonny Light,39.38,0.692,14.77,Low
Basrah Heavy,22.67,1.556,16.47,High
Ural,33.52,0.853,16.55,Low
Arab Light,37.3,0.874,15.07,Low
Arab Light,31.23,1.362,22.65,Medium
Bonny Light,38.8,0.723,13.15,Low
Bonny Light,39.0,0.677,15.97,Low
Ural,26.79,1.338,19.54,Medium
Arab Light,35.7,1.043,18.31,Low
Arab Light,35.86,0.963,20.42,Low
Arab Light,38.46,0.763,18.76,Low
Arab Light,34.79,0.989,19.94,Low
Arab Light,31.78,1.138,22.26,Low
Basrah Heavy,23.39,1.575,27.6,High
Basrah Heavy,23.96,1.766,25.89,High
Ural,31.89,1.123,19.85,Low
Arab Light,29.66,1.281,18.35,Medium
Bonny Light,41.89,0.604,16.05,Low
Arab Light,36.94,0.84,16.79,Low
Basrah Heavy,24.28,1.331,24.33,Medium
Basrah Heavy,22.39,1.733,25.42,High
Basrah Heavy,24.89,1.501,19.72,High
Bonny Light,38.35,0.738,16.38,Low
Basrah Heavy,21.1,1.661,25.13,High
Arab Light,35.4,0.99,17.96,Low
Bonny Light,39.17,0.673,20.42,Low
Bonny Light,40.53,0.573,16.03,Low
Basrah Heavy,22.6,1.841,22.88,High
Basrah Heavy,24.59,1.667,21.36,High
Basrah Heavy,22.7,1.783,22.67,High
Basrah Heavy,21.57,1.842,23.68,High
Basrah Heavy,29.44,1.349,20.74,Medium
Arab Light,33.67,1.102,19.46,Low
Bonny Light,40.55,0.613,17.63,Low
Arab Light,31.68,1.343,22.52,Medium
Arab Light,37.71,0.75,15.24,Low
Basrah Heavy,25.97,1.624,22.27,High
Ural,30.18,1.662,24.94,Medium
Arab Light,30.87,1.249,18.91,Medium
Bonny Light,42.84,0.445,14.56,Low
Bonny Light,40.57,0.527,11.39,Low
Basrah Heavy,23.23,1.65,23.95,High
Basrah Heavy,26.95,1.504,22.48,Medium
Basrah Heavy,26.74,1.618,21.89,Medium
Arab Light,34.55,1.073,16.12,Low
Bonny Light,44.38,0.352,10.14,Low
Arab Light,33.63,1.157,19.54,Low
Ural,31.95,1.069,19.17,Low
Arab Light,37.15,0.871,13.42,Low
Basrah Heavy,24.98,1.655,19.59,High
Basrah Heavy,28.82,1.411,19.14,Medium
Ural,29.28,1.314,18.59,Medium
Ural,34.46,0.92,15.85,Low
Arab Light,39.27,0.608,15.14,Low
Basrah Heavy,22.57,1.875,27.04,High
Ural,28.06,1.518,24.22,Medium
Basrah Heavy,24.03,1.695,24.82,High
Bonny Light,42.87,0.442,15.5,Low
Basrah Heavy,28.07,1.344,18.9,Medium
Basrah Heavy,23.52,1.842,25.94,High
Arab Light,31.58,1.214,21.2,Low
Arab Light,36.23,0.86,13.86,Low
Arab Light,34.58,1.094,21.5,Low
Arab Light,34.48,1.078,20.22,Low
Bonny Light,42.47,0.403,11.92,Low
Arab Light,35.14,0.97,14.44,Low
Arab Light,33.14,1.0,18.24,Low
Arab Light,36.2,0.906,16.49,Low
Basrah Heavy,29.14,1.001,15.49,Medium
Arab Light,33.18,1.12,18.86,Low
Basrah Heavy,24.05,1.843,23.7,High
Arab Light,35.59,0.925,19.01,Low
Basrah Heavy,23.88,1.538,18.61,High
Bonny Light,38.23,0.92,19.21,Low
Arab Light,37.1,0.935,17.23,Low
Bonny Light,38.3,0.713,16.91,Low
Arab Light,34.47,0.985,20.85,Low
Basrah Heavy,23.1,1.46,22.36,High
Ural,30.15,1.366,22.74,Medium
Arab Light,36.61,0.755,13.18,Low
Ural,28.98,1.478,19.12,Medium
Arab Light,33.42,1.199,18.81,Low
Arab Light,36.51,0.867,15.54,Low
Bonny Light,39.2,0.621,15.8,Low
Arab Light,35.36,1.077,19.46,Low
Basrah Heavy,23.74,1.737,26.25,High
Ural,29.14,1.384,20.82,Medium
Ural,35.56,0.854,13.97,Low
Bonny Light,40.63,0.606,17.24,Low
Arab Light,31.82,1.166,21.6,Low
Arab Light,36.66,0.755,15.27,Low
Ural,32.54,1.305,18.04,Low
Arab Light,36.79,1.018,20.49,Low
Ural,35.48,1.044,15.31,Low
Arab Light,31.22,1.343,20.13,Medium
Basrah Heavy,22.17,2.199,25.38,High
Ural,29.12,1.236,21.64,Medium
Basrah Heavy,26.12,1.418,19.99,Medium
Basrah Heavy,27.25,1.439,23.56,Medium
Arab Light,32.47,1.181,17.1,Low
Ural,32.21,1.13,23.45,Low
Bonny Light,42.38,0.43,12.62,Low
Basrah Heavy,23.59,1.748,23.0,High
Basrah Heavy,29.64,1.325,22.18,Medium
Bonny Light,41.8,0.56,15.13,Low
Basrah Heavy,26.27,1.573,21.81,Medium
Basrah Heavy,20.76,1.602,21.76,High
Basrah Heavy,24.47,1.754,27.46,High
Arab Light,34.06,1.217,19.36,Low
Bonny Light,39.4,0.679,15.12,Low
Ural,34.15,1.14,16.78,Low
Ural,28.21,1.364,23.74,Medium
Basrah Heavy,29.1,1.454,19.76,Medium
Arab Light,33.36,1.008,16.02,Low
Arab Light,36.47,0.854,18.7,Low
Basrah Heavy,23.2,1.732,18.62,High
Basrah Heavy,21.34,1.992,26.16,High
Basrah Heavy,28.88,1.279,19.23,Medium
Basrah Heavy,24.95,1.43,20.89,High
Arab Light,33.78,1.109,17.06,Low
Ural,29.24,1.425,20.02,Medium
Basrah Heavy,25.39,1.644,19.56,High
Arab Light,34.21,1.129,20.61,Low
Ural,31.32,1.2,18.83,Medium
Ural,34.75,1.02,20.21,Low
Ural,26.74,1.481,26.61,Medium
Arab Light,32.32,1.127,16.73,Low
Ural,26.98,1.57,23.66,Medium
Basrah Heavy,21.27,2.389,27.02,High
Arab Light,32.6,1.225,18.19,Low
Basrah Heavy,26.22,1.658,22.89,High
Arab Light,31.29,1.325,24.87,Low
Arab Light,33.18,0.868,16.02,Low
Basrah Heavy,23.3,1.824,24.16,High
Ural,35.71,1.015,18.33,Low
Basrah Heavy,23.97,1.736,23.41,High
Basrah Heavy,30.3,1.288,18.01,Medium
Basrah Heavy,23.31,1.608,25.12,High
Arab Light,33.12,1.056,17.33,Low
Basrah Heavy,25.7,1.476,18.89,High
Arab Light,34.42,1.121,19.36,Low
Basrah Heavy,25.62,1.871,27.37,High
Ural,27.6,1.791,22.5,Medium
Bonny Light,42.76,0.413,12.54,Low
Arab Light,35.18,0.901,16.89,Low
Arab Light,28.61,1.306,19.19,Medium
Bonny Light,42.92,0.397,12.9,Low
Bonny Light,40.62,0.538,17.69,Low
Arab Light,38.26,0.717,15.52,Low
Bonny Light,44.06,0.395,13.97,Low
Bonny Light,35.92,0.85,15.8,Low
Ural,28.85,1.546,22.72,Medium
Arab Light,39.13,0.798,16.98,Low
Basrah Heavy,28.58,1.45,23.04,Medium
Basrah Heavy,21.95,2.101,25.64,High
Arab Light,38.64,0.636,14.41,Low
Arab Light,34.26,0.97,19.43,Low
Arab Light,31.68,1.223,18.77,Medium
Arab Light,31.85,1.215,17.42,Low
Arab Light,35.06,1.12,17.71,Low
Ural,32.53,1.034,19.86,Low
Basrah Heavy,24.26,1.613,24.85,High
Basrah Heavy,20.98,1.907,26.43,High
Ural,30.5,1.215,22.05,Low
Ural,28.66,1.265,23.25,Medium
Bonny Light,39.93,0.612,19.56,Low
Bonny Light,38.27,0.736,17.16,Low
Bonny Light,43.8,0.439,12.99,Low
Basrah Heavy,23.96,1.555,19.62,High
Arab Light,35.81,0.998,15.57,Low
Basrah Heavy,24.86,1.887,23.38,High
Arab Light,33.92,0.996,20.0,Low
Bonny Light,40.95,0.588,13.1,Low
Basrah Heavy,25.51,1.713,22.09,High
Arab Light,33.92,1.092,17.3,Low
Basrah Heavy,24.41,1.706,23.41,High
Basrah Heavy,24.79,1.557,22.86,High
Basrah Heavy,27.71,1.569,22.95,Medium
Basrah Heavy,23.55,1.686,22.12,High
Bonny Light,44.36,0.343,14.61,Low
Arab Light,33.42,1.101,18.41,Low
Ural,28.9,1.512,23.64,Medium
Ural,32.29,1.405,21.12,Medium
Basrah Heavy,21.41,1.76,22.65,High
Basrah Heavy,22.99,1.797,23.45,High
Ural,36.03,0.781,14.43,Low
Basrah Heavy,25.33,1.89,22.13,High
Bonny Light,37.53,0.807,16.55,Low
Basrah Heavy,23.0,1.734,21.79,High
Ural,26.74,1.542,19.72,Medium
Ural,30.78,1.274,21.61,Medium
Basrah Heavy,25.13,1.527,24.71,High
Basrah Heavy,23.8,1.952,24.02,High
Bonny Light,38.18,0.811,23.89,Low
Basrah Heavy,28.1,1.56,23.84,Medium
Arab Light,34.33,0.953,17.71,Low
Arab Light,35.47,0.877,13.47,Low
Basrah Heavy,24.44,1.671,24.18,High
Ural,37.26,0.891,14.85,Low
Ural,34.1,1.089,16.68,Low
Arab Light,32.08,1.085,19.7,Low
Ural,31.9,1.267,24.14,Low
Basrah Heavy,26.23,1.423,21.57,Medium
Basrah Heavy,28.92,1.298,22.23,Medium
Arab Light,35.59,0.95,21.57,Low
Bonny Light,43.01,0.385,10.14,Low
Basrah Heavy,21.91,1.69,24.59,High
Basrah Heavy,24.42,1.975,28.37,High
Arab Light,36.97,0.965,19.89,Low
Ural,30.9,1.575,24.99,Medium
Basrah Heavy,24.95,1.731,22.68,High
Arab Light,37.04,0.893,17.61,Low
Ural,31.81,1.173,21.99,Low
Arab Light,33.24,1.057,19.43,Low
Basrah Heavy,25.1,1.795,21.86,High
Basrah Heavy,25.47,1.856,22.66,High
Arab Light,37.0,0.909,19.52,Low
Arab Light,36.39,0.81,11.89,Low
Bonny Light,39.93,0.667,16.44,Low
Arab Light,34.54,0.932,18.99,Low
Ural,28.04,1.4,21.91,Medium
Bonny Light,40.88,0.68,16.98,Low
Arab Light,34.48,0.896,18.69,Low
Arab Light,36.51,1.084,14.42,Low
Bonny Light,43.42,0.428,10.04,Low
Basrah Heavy,21.4,1.809,22.89,High
Ural,33.14,1.108,19.56,Low
Ural,36.11,0.84,17.17,Low
Basrah Heavy,23.09,1.686,21.34,High
Arab Light,37.07,0.841,10.9,Low
Basrah Heavy,26.33,1.511,24.83,Medium
Basrah Heavy,21.96,1.692,28.22,High
Arab Light,29.46,1.32,22.09,Medium
Basrah Heavy,27.5,1.3,20.83,Medium
Ural,36.24,0.785,17.0,Low
Bonny Light,42.04,0.439,12.09,Low
Ural,29.54,1.589,20.13,Medium
Basrah Heavy,26.71,1.6,24.72,Medium
Basrah Heavy,23.85,1.836,26.2,High
Basrah Heavy,24.9,1.66,25.22,High
Basrah Heavy,24.04,1.806,25.08,High
Bonny Light,37.87,0.878,14.34,Low
Arab Light,35.83,0.957,14.86,Low
Basrah Heavy,24.9,1.954,23.54,High
Ural,34.96,0.974,20.91,Low
Arab Light,35.62,0.991,14.99,Low
Basrah Heavy,21.86,2.0,25.57,High
Basrah Heavy,25.55,1.471,20.55,Medium
Arab Light,36.31,0.89,14.38,Low
Ural,35.28,0.795,17.23,Low
Basrah Heavy,27.76,1.446,24.76,Medium
Bonny Light,42.34,0.465,13.42,Low
Bonny Light,40.83,0.561,11.31,Low
Ural,34.17,0.99,17.13,Low
Basrah Heavy,25.35,1.714,22.39,High
Basrah Heavy,24.15,1.564,21.74,High
Bonny Light,38.06,0.925,16.83,Low
Basrah Heavy,24.89,1.756,27.67,High
Arab Light,36.55,0.803,17.16,Low
Ural,30.74,1.348,21.51,Medium
Basrah Heavy,25.06,1.82,23.2,High
Ural,32.07,1.217,21.57,Low
Bonny Light,40.72,0.532,16.39,Low
Ural,28.59,1.762,25.27,Medium
Arab Light,30.77,1.345,21.72,Medium
Bonny Light,43.61,0.347,10.0,Low
Arab Light,30.27,1.323,21.24,Medium
Ural,32.07,1.148,22.13,Low
Ural,28.84,1.393,21.9,Medium
Ural,32.35,1.025,19.7,Low
Basrah Heavy,28.34,1.434,20.71,Medium
Basrah Heavy,24.73,1.537,20.78,High
Basrah Heavy,25.02,1.594,20.46,High
Arab Light,29.62,1.392,23.63,Medium
Arab Light,30.66,1.21,19.31,Low
Arab Light,38.53,0.715,17.88,Low
Arab Light,36.61,0.94,16.51,Low
Ural,31.85,1.087,21.02,Low
Bonny Light,42.79,0.42,13.36,Low
Basrah Heavy,27.29,1.32,19.78,Medium
Ural,30.27,1.193,18.77,Medium
Ural,32.14,1.184,21.21,Low
Arab Light,36.47,0.933,18.21,Low
Basrah Heavy,22.81,1.66,25.04,High
Ural,31.16,1.313,23.41,Low
Bonny Light,41.07,0.57,14.02,Low
Ural,33.4,0.943,18.75,Low
Bonny Light,43.01,0.441,13.24,Low
Bonny Light,39.57,0.75,15.07,Low
Arab Light,35.34,0.788,17.07,Low
Arab Light,34.29,1.25,15.1,Low
Arab Light,34.87,0.926,14.59,Low
Bonny Light,38.28,0.639,17.12,Low
Basrah Heavy,23.89,1.751,24.55,High
Arab Light,36.29,0.965,16.28,Low
Bonny Light,43.23,0.407,13.8,Low
Basrah Heavy,23.89,1.781,20.91,High
Ural,30.87,1.551,20.06,Medium
Arab Light,31.9,1.209,17.34,Low
Bonny Light,37.04,1.128,16.51,Low
Bonny Light,41.69,0.593,14.26,Low
Basrah Heavy,29.14,1.379,21.6,Medium
Ural,27.79,1.506,27.85,Medium
Basrah Heavy,25.01,1.599,25.17,High
Arab Light,33.68,1.091,15.01,Low
Ural,32.32,1.223,23.5,Low
Ural,29.3,1.307,19.05,Medium
Basrah Heavy,24.16,1.488,22.95,High
Basrah Heavy,23.62,1.992,25.54,High
Ural,33.81,1.164,25.19,Low
Arab Light,32.74,0.979,21.75,Low
Arab Light,35.01,0.991,20.09,Low
Basrah Heavy,23.28,1.959,29.12,High
Basrah Heavy,22.29,2.013,27.28,High
Bonny Light,43.91,0.347,11.73,Low
Basrah Heavy,25.47,1.787,25.8,High
Arab Light,32.63,1.137,22.0,Low
Bonny Light,39.22,0.717,14.02,Low
Basrah Heavy,24.81,1.518,23.02,Medium
Ural,30.85,0.82,18.43,Low
Basrah Heavy,21.4,1.754,22.85,High
Bonny Light,39.07,0.738,15.13,Low
Ural,34.83,0.967,17.49,Low
Bonny Light,42.07,0.53,15.11,Low
Basrah Heavy,28.77,1.56,22.52,Medium
Arab Light,28.97,1.338,20.95,Medium
Ural,32.17,1.118,23.17,Low
Basrah Heavy,23.75,1.395,21.12,High
Basrah Heavy,26.59,1.323,23.84,Medium
Basrah Heavy,24.1,1.498,27.43,High
Bonny Light,42.49,0.495,12.4,Low
Ural,34.23,0.995,20.19,Low
Arab Light,34.38,0.964,16.81,Low
Ural,31.2,1.155,21.35,Low
Arab Light,35.51,0.87,15.99,Low
Arab Light,34.56,1.102,14.93,Low
Arab Light,31.74,1.207,21.39,Medium
Arab Light,35.34,1.051,18.71,Low
Basrah Heavy,26.54,1.243,22.95,Medium
Bonny Light,38.56,0.774,15.19,Low
Ural,28.97,1.318,20.48,Medium
Basrah Heavy,21.08,1.864,23.84,High
Arab Light,33.23,1.253,17.63,Low
Basrah Heavy,26.68,1.479,22.64,Medium
Bonny Light,37.91,0.817,16.46,Low
Bonny Light,42.56,0.419,10.04,Low
Bonny Light,42.69,0.456,16.79,Low
Basrah Heavy,27.16,1.284,20.47,Medium
Basrah Heavy,23.15,1.767,23.0,High
Basrah Heavy,22.43,1.897,26.94,High
Basrah Heavy,24.35,1.894,20.58,High
Basrah Heavy,25.26,1.506,24.49,High
Basrah Heavy,23.75,1.647,20.95,High
Bonny Light,38.16,0.714,13.23,Low
Basrah Heavy,21.32,1.853,24.08,High
Basrah Heavy,23.73,1.578,23.59,High
Ural,32.2,0.939,21.1,Low
Arab Light,31.86,1.07,13.85,Low
Ural,28.51,1.407,25.66,Medium
Arab Light,37.7,0.781,16.65,Low
Bonny Light,43.78,0.403,16.15,Low
Arab Light,31.74,1.301,23.11,Low
Arab Light,33.38,1.037,18.24,Low
Ural,30.72,1.079,17.83,Low
Arab Light,34.68,1.038,19.41,Low
Basrah Heavy,24.09,1.712,24.18,High
Arab Light,34.96,0.953,16.37,Low
Basrah Heavy,25.15,1.855,24.8,High
Ural,27.2,1.572,21.98,Medium
Basrah Heavy,25.67,1.626,23.16,High
Basrah Heavy,26.83,1.553,24.86,Medium
Basrah Heavy,29.88,1.439,20.9,Medium
Ural,34.55,0.939,18.19,Low
Basrah Heavy,25.15,1.503,21.94,High
Ural,36.71,0.84,16.59,Low
Bonny Light,38.63,0.648,14.74,Low
Basrah Heavy,27.42,1.481,23.03,Medium
Ural,31.01,1.257,15.66,Medium
Basrah Heavy,22.66,1.798,25.61,High
Basrah Heavy,22.3,1.769,24.71,High
Ural,31.88,1.399,21.6,Medium
Bonny Light,42.27,0.531,15.78,Low
Basrah Heavy,28.47,1.403,18.02,Medium
Arab Light,38.14,0.77,18.52,Low
Basrah Heavy,22.86,2.062,26.03,High
Arab Light,33.52,1.014,17.51,Low
Arab Light,34.51,0.915,15.65,Low
Arab Light,35.4,0.97,16.32,Low
Arab Light,32.82,1.17,16.11,Low
Basrah Heavy,26.43,1.633,23.3,High
Ural,32.05,1.276,19.21,Low
Ural,32.56,1.06,20.42,Low
Ural,36.39,0.765,16.91,Low
Basrah Heavy,20.39,1.852,25.3,High
Arab Light,37.09,0.884,16.26,Low
Arab Light,33.85,0.96,17.35,Low
Basrah Heavy,28.33,1.176,22.89,Medium
Basrah Heavy,21.34,1.927,24.6,High
Arab Light,35.93,0.862,12.38,Low
Ural,33.06,0.931,17.03,Low
Basrah Heavy,27.9,1.466,19.83,Medium
Ural,34.63,0.962,17.11,Low
Arab Light,31.11,1.464,21.83,Medium
Ural,34.33,1.03,16.37,Low
Arab Light,32.94,1.182,16.09,Low
Arab Light,38.3,0.751,15.62,Low
Arab Light,38.58,0.69,18.63,Low
Bonny Light,39.04,0.668,15.33,Low
Arab Light,32.41,1.282,20.87,Low
Arab Light,31.04,1.34,20.05,Medium
Arab Light,36.39,0.759,17.04,Low
Ural,34.63,0.883,18.64,Low
Basrah Heavy,24.83,1.476,24.38,Medium
Arab Light,30.65,1.411,24.6,Medium
Arab Light,32.96,0.936,18.23,Low
Bonny Light,40.8,0.63,17.7,Low
Arab Light,37.01,0.873,18.93,Low
Arab Light,37.91,0.79,17.35,Low
Bonny Light,39.8,0.62,14.9,Low
Arab Light,34.78,1.115,15.14,Low
Basrah Heavy,26.89,1.541,27.12,Medium
Basrah Heavy,24.79,1.442,21.8,High
Basrah Heavy,26.04,1.401,20.34,Medium
Basrah Heavy,23.77,1.472,20.91,High
Arab Light,37.21,0.931,18.99,Low
Ural,33.96,1.206,17.35,Low
Ural,28.33,1.59,25.79,Medium
Basrah Heavy,26.38,1.536,23.01,Medium
Arab Light,37.64,0.691,14.23,Low
Basrah Heavy,29.68,1.202,20.84,Medium
Bonny Light,43.01,0.392,14.87,Low
Basrah Heavy,26.95,1.513,20.75,Medium
Arab Light,31.07,1.426,22.55,Medium
Basrah Heavy,23.1,2.044,25.71,High
Arab Light,39.25,0.655,18.22,Low
Arab Light,31.08,0.992,17.31,Low
Ural,32.12,1.041,17.91,Low
Basrah Heavy,27.35,1.681,18.99,Medium
Bonny Light,38.82,0.733,18.24,Low
Arab Light,37.55,0.775,15.61,Low
Ural,31.56,1.158,18.62,Low
Ural,28.95,1.284,22.98,Medium
Bonny Light,39.81,0.576,15.5,Low
Basrah Heavy,22.41,2.248,26.43,High
Basrah Heavy,22.53,2.16,27.9,High
Basrah Heavy,24.11,1.577,23.61,High
Basrah Heavy,24.53,1.413,21.0,High
Arab Light,31.42,1.238,23.86,Low
Bonny Light,41.55,0.524,13.77,Low
Bonny Light,42.29,0.513,14.11,Low
Arab Light,32.71,1.231,19.96,Low
Arab Light,36.84,0.757,17.64,Low
Bonny Light,42.05,0.566,12.78,Low
Bonny Light,43.09,0.413,15.19,Low
Basrah Heavy,25.16,1.744,29.03,High
Arab Light,37.09,0.812,13.82,Low
Ural,33.52,1.179,17.81,Low
Basrah Heavy,25.42,1.282,17.32,Medium
Arab Light,35.76,0.994,13.97,Low
Bonny Light,40.85,0.533,12.58,Low
Bonny Light,39.4,0.682,13.9,Low
Bonny Light,40.06,0.717,17.49,Low
Ural,31.99,1.088,21.35,Low
Basrah Heavy,27.8,1.328,21.21,Medium
Basrah Heavy,24.5,1.624,25.31,High
Arab Light,34.7,0.953,19.17,Low
Arab Light,31.52,1.09,17.53,Low
Arab Light,37.34,0.826,17.45,Low
Arab Light,32.62,1.154,17.33,Low
Arab Light,35.95,0.954,17.65,Low
Ural,29.47,1.243,20.41,Medium
Basrah Heavy,27.39,1.356,22.13,Medium
Basrah Heavy,29.86,1.307,24.09,Medium
Basrah Heavy,27.31,1.459,19.27,Medium
Basrah Heavy,26.15,1.539,22.29,High
Bonny Light,37.14,0.774,19.33,Low
Arab Light,35.49,0.974,16.46,Low
Basrah Heavy,25.26,1.487,20.07,Medium
Ural,31.26,1.213,21.2,Medium
Arab Light,34.42,0.984,19.0,Low
Basrah Heavy,28.72,1.395,18.24,Medium
Basrah Heavy,25.14,1.849,23.75,High
Basrah Heavy,25.97,1.391,19.02,Medium
Ural,27.37,1.174,17.29,Medium
Basrah Heavy,27.69,1.385,22.06,Medium
Basrah Heavy,24.0,1.532,23.23,High
Basrah Heavy,21.51,1.397,21.17,High
Arab Light,38.48,0.881,14.63,Low
Basrah Heavy,25.03,1.745,21.91,High
Ural,34.44,1.083,19.44,Low
Basrah Heavy,26.37,1.515,19.37,High
Arab Light,36.72,0.896,13.77,Low
Arab Light,37.52,0.771,15.25,Low
Arab Light,38.66,0.789,16.29,Low
Basrah Heavy,24.75,1.7,20.38,High
Ural,34.47,1.007,18.93,Low
Bonny Light,43.67,0.39,12.85,Low
Basrah Heavy,30.82,1.456,19.44,Medium
Basrah Heavy,25.29,1.66,23.47,High
Bonny Light,39.2,0.623,11.28,Low
Arab Light,33.03,1.146,18.41,Low
Basrah Heavy,26.7,1.614,22.24,Medium
Basrah Heavy,26.63,1.519,22.18,Medium
Ural,30.27,1.288,20.57,Medium
