Timestamp,API_Gravity,Inlet_Temperature,Wash_Water_Rate,Inlet_Salt_PTB,Grid_Voltage,Trip_Warning_60m
2026-06-14 07:42:00,30.85,137.87,5.05,34.03,14.94,0
2026-06-14 07:43:00,30.89,137.68,4.93,33.87,15.09,0
2026-06-14 07:44:00,30.93,137.41,4.89,33.97,15.07,0
2026-06-14 07:45:00,30.91,137.57,4.93,34.12,14.97,0
2026-06-14 07:46:00,30.94,137.59,5.04,33.89,14.91,0
2026-06-14 07:47:00,30.93,137.49,4.99,33.88,14.93,0
2026-06-14 07:48:00,30.97,137.5,4.96,33.96,15.01,0
2026-06-14 07:49:00,30.96,137.52,4.89,33.9,15.01,0
2026-06-14 07:50:00,31.02,137.32,4.88,33.92,15.03,0
2026-06-14 07:51:00,31.04,137.33,4.87,33.59,14.96,0
2026-06-14 07:52:00,31.1,137.53,4.92,33.73,14.97,0
2026-06-14 07:53:00,31.08,137.75,4.85,33.62,15.03,0
2026-06-14 07:54:00,31.09,137.87,4.9,33.69,14.98,0
2026-06-14 07:55:00,31.06,137.89,4.94,33.61,14.96,0
2026-06-14 07:56:00,31.09,138.02,4.91,33.28,14.99,0
2026-06-14 07:57:00,31.12,138.11,4.87,33.01,15.05,0
2026-06-14 07:58:00,31.19,137.92,4.86,32.99,15.02,0
2026-06-14 07:59:00,31.2,137.77,4.82,33.0,15.05,0
2026-06-14 08:00:00,31.22,137.85,4.81,33.07,15.02,0
2026-06-14 08:01:00,31.21,137.74,4.72,33.02,15.04,0
2026-06-14 08:02:00,31.23,137.57,4.7,32.75,14.99,0
2026-06-14 08:03:00,31.21,137.75,4.68,32.53,15.0,0
2026-06-14 08:04:00,31.22,137.75,4.69,32.43,14.95,0
2026-06-14 08:05:00,31.22,137.72,4.76,32.4,15.03,0
2026-06-14 08:06:00,31.21,137.53,4.75,32.49,15.03,0
2026-06-14 08:07:00,31.21,137.45,4.7,32.45,14.97,0
2026-06-14 08:08:00,31.2,137.39,4.62,32.31,14.99,0
2026-06-14 08:09:00,31.19,137.24,4.65,32.14,14.99,0
2026-06-14 08:10:00,31.22,137.04,4.66,32.18,14.95,0
2026-06-14 08:11:00,31.23,137.3,4.66,32.21,15.03,0
2026-06-14 08:12:00,31.24,137.5,4.67,32.14,15.06,0
2026-06-14 08:13:00,31.19,137.47,4.71,32.05,14.95,0
2026-06-14 08:14:00,31.21,137.26,4.73,32.01,15.07,0
2026-06-14 08:15:00,31.22,136.99,4.74,32.27,15.04,0
2026-06-14 08:16:00,31.21,136.91,4.82,32.13,15.07,0
2026-06-14 08:17:00,31.27,136.56,4.82,31.88,14.93,0
2026-06-14 08:18:00,31.2,136.49,4.79,31.81,14.92,0
2026-06-14 08:19:00,31.23,136.17,4.85,31.85,15.03,0
2026-06-14 08:20:00,31.25,136.15,4.82,31.74,15.02,0
2026-06-14 08:21:00,31.26,136.18,4.76,31.87,14.99,0
2026-06-14 08:22:00,31.27,136.14,4.79,31.64,15.01,0
2026-06-14 08:23:00,31.28,136.46,4.82,31.59,15.06,0
2026-06-14 08:24:00,31.31,136.43,4.78,31.57,14.99,0
2026-06-14 08:25:00,31.29,136.68,4.82,31.6,14.98,0
2026-06-14 08:26:00,31.3,136.71,4.82,31.59,14.98,0
2026-06-14 08:27:00,31.29,137.01,4.8,31.54,14.94,0
2026-06-14 08:28:00,31.26,136.73,4.8,31.4,14.96,0
2026-06-14 08:29:00,31.28,136.56,4.77,31.41,15.02,0
2026-06-14 08:30:00,31.26,136.51,4.78,31.2,15.01,0
2026-06-14 08:31:00,31.22,136.75,4.86,30.97,15.01,0
2026-06-14 08:32:00,31.2,136.7,4.84,30.82,15.02,0
2026-06-14 08:33:00,31.18,136.59,4.83,30.71,14.98,0
2026-06-14 08:34:00,31.21,136.67,4.78,30.72,15.0,0
2026-06-14 08:35:00,31.21,136.8,4.76,30.97,15.06,0
2026-06-14 08:36:00,31.25,136.68,4.7,30.97,15.05,0
2026-06-14 08:37:00,31.23,136.57,4.68,30.99,14.93,0
2026-06-14 08:38:00,31.26,136.81,4.65,30.93,15.03,0
2026-06-14 08:39:00,31.34,136.99,4.64,30.99,15.01,0
2026-06-14 08:40:00,31.35,137.21,4.58,30.92,15.09,0
2026-06-14 08:41:00,31.38,137.34,4.71,30.77,15.05,0
2026-06-14 08:42:00,31.4,137.2,4.67,30.67,15.05,0
2026-06-14 08:43:00,31.36,137.18,4.65,30.59,15.05,0
2026-06-14 08:44:00,31.37,137.01,4.67,30.77,14.9,0
2026-06-14 08:45:00,31.38,137.15,4.69,30.79,14.96,0
2026-06-14 08:46:00,31.37,137.06,4.73,30.98,14.94,0
2026-06-14 08:47:00,31.35,136.79,4.72,30.92,15.01,0
2026-06-14 08:48:00,31.37,136.8,4.68,30.99,15.01,0
2026-06-14 08:49:00,31.34,136.96,4.75,31.02,15.04,0
2026-06-14 08:50:00,31.4,136.74,4.71,30.83,15.0,0
2026-06-14 08:51:00,31.41,136.71,4.7,30.9,15.03,0
2026-06-14 08:52:00,31.37,136.62,4.7,30.82,14.95,0
2026-06-14 08:53:00,31.35,136.76,4.74,30.89,15.01,0
2026-06-14 08:54:00,31.34,136.45,4.76,31.15,15.06,0
2026-06-14 08:55:00,31.42,136.61,4.73,31.07,15.05,0
2026-06-14 08:56:00,31.39,136.5,4.74,31.01,15.03,0
2026-06-14 08:57:00,31.38,136.46,4.67,31.1,15.04,0
2026-06-14 08:58:00,31.37,136.59,4.78,31.15,15.04,0
2026-06-14 08:59:00,31.38,136.8,4.74,30.99,14.97,0
2026-06-14 09:00:00,31.37,136.8,4.78,31.22,14.99,0
2026-06-14 09:01:00,31.33,136.68,4.74,31.04,15.03,0
2026-06-14 09:02:00,31.33,136.59,4.77,31.03,14.92,0
2026-06-14 09:03:00,31.32,136.76,4.72,31.21,15.0,0
2026-06-14 09:04:00,31.3,136.62,4.77,31.14,14.95,0
2026-06-14 09:05:00,31.28,136.66,4.86,31.27,15.01,0
2026-06-14 09:06:00,31.32,136.65,4.87,31.15,14.96,0
2026-06-14 09:07:00,31.31,136.76,4.9,31.13,14.97,0
2026-06-14 09:08:00,31.27,136.75,4.95,31.02,15.02,0
2026-06-14 09:09:00,31.26,136.68,4.92,31.17,15.07,0
2026-06-14 09:10:00,31.26,136.6,4.96,31.23,15.01,0
2026-06-14 09:11:00,31.22,136.51,4.94,31.16,14.89,0
2026-06-14 09:12:00,31.27,136.29,5.05,31.1,15.03,0
2026-06-14 09:13:00,31.29,136.36,4.99,31.25,14.93,0
2026-06-14 09:14:00,31.34,136.39,5.0,31.37,14.96,0
2026-06-14 09:15:00,31.35,136.16,4.95,31.17,15.02,0
2026-06-14 09:16:00,31.29,136.1,5.01,31.18,15.0,0
2026-06-14 09:17:00,31.33,136.05,5.13,30.9,14.99,0
2026-06-14 09:18:00,31.3,135.96,5.14,31.09,15.01,0
2026-06-14 09:19:00,31.28,135.93,5.24,31.31,15.0,0
2026-06-14 09:20:00,31.29,135.91,5.28,31.17,15.04,0
2026-06-14 09:21:00,31.33,136.04,5.36,31.38,15.01,0
2026-06-14 09:22:00,31.36,136.04,5.4,31.19,15.12,0
2026-06-14 09:23:00,31.38,136.12,5.49,31.21,14.97,0
2026-06-14 09:24:00,31.38,135.91,5.57,31.25,14.91,0
2026-06-14 09:25:00,31.36,135.74,5.54,31.06,15.01,0
2026-06-14 09:26:00,31.37,135.53,5.51,30.99,15.03,0
2026-06-14 09:27:00,31.37,135.47,5.5,31.05,14.98,0
2026-06-14 09:28:00,31.4,135.48,5.47,30.75,15.06,0
2026-06-14 09:29:00,31.42,135.72,5.49,31.03,15.06,0
2026-06-14 09:30:00,31.44,135.6,5.56,31.04,14.91,0
2026-06-14 09:31:00,31.36,135.72,5.59,30.83,15.05,0
2026-06-14 09:32:00,31.37,135.59,5.57,30.66,14.89,0
2026-06-14 09:33:00,31.36,135.59,5.58,30.81,15.0,0
2026-06-14 09:34:00,31.37,135.57,5.48,30.91,15.03,0
2026-06-14 09:35:00,31.34,135.42,5.42,30.97,14.93,0
2026-06-14 09:36:00,31.3,135.3,5.4,30.86,14.99,0
2026-06-14 09:37:00,31.32,135.53,5.43,30.86,14.95,0
2026-06-14 09:38:00,31.31,135.45,5.41,30.87,15.06,0
2026-06-14 09:39:00,31.32,135.6,5.42,30.9,15.01,0
2026-06-14 09:40:00,31.3,135.7,5.41,31.08,15.01,0
2026-06-14 09:41:00,31.35,135.6,5.38,31.27,14.99,0
2026-06-14 09:42:00,31.37,135.6,5.32,31.13,15.1,0
2026-06-14 09:43:00,31.38,135.61,5.35,31.07,14.95,0
2026-06-14 09:44:00,31.38,135.68,5.32,31.2,14.99,0
2026-06-14 09:45:00,31.4,135.62,5.33,31.25,14.97,0
2026-06-14 09:46:00,31.41,135.39,5.29,31.74,14.95,0
2026-06-14 09:47:00,31.42,135.28,5.32,31.82,14.95,0
2026-06-14 09:48:00,31.45,135.46,5.32,31.92,15.02,0
2026-06-14 09:49:00,31.49,135.45,5.34,32.03,14.96,0
2026-06-14 09:50:00,31.46,135.38,5.3,31.94,15.09,0
2026-06-14 09:51:00,31.42,135.16,5.25,31.95,15.09,0
2026-06-14 09:52:00,31.4,135.35,5.27,31.83,14.96,0
2026-06-14 09:53:00,31.35,135.31,5.2,32.26,14.97,0
2026-06-14 09:54:00,31.35,135.48,5.24,31.98,14.92,0
2026-06-14 09:55:00,31.37,135.58,5.23,31.96,14.98,0
2026-06-14 09:56:00,31.37,135.69,5.18,32.27,15.05,0
2026-06-14 09:57:00,31.35,135.94,5.11,32.13,15.02,0
2026-06-14 09:58:00,31.39,135.95,5.16,32.39,15.04,0
2026-06-14 09:59:00,31.39,135.93,5.04,32.25,15.0,0
2026-06-14 10:00:00,31.4,136.16,5.07,32.05,14.97,0
2026-06-14 10:01:00,31.43,136.28,5.07,32.29,14.96,0
2026-06-14 10:02:00,31.43,136.16,5.1,32.23,15.02,0
2026-06-14 10:03:00,31.49,136.31,5.05,32.11,14.98,0
2026-06-14 10:04:00,31.48,136.53,5.02,31.91,15.02,0
2026-06-14 10:05:00,31.54,136.18,5.03,32.18,14.94,0
2026-06-14 10:06:00,31.51,135.99,5.03,32.37,15.05,0
2026-06-14 10:07:00,31.52,135.86,5.08,32.29,15.02,0
2026-06-14 10:08:00,31.5,135.97,5.08,32.39,15.03,0
2026-06-14 10:09:00,31.53,136.08,5.15,32.33,14.96,0
2026-06-14 10:10:00,31.52,136.15,5.15,32.18,15.0,0
2026-06-14 10:11:00,31.53,136.28,5.23,32.28,15.01,0
2026-06-14 10:12:00,31.51,136.11,5.32,32.22,15.01,0
2026-06-14 10:13:00,31.54,135.92,5.4,32.2,15.01,0
2026-06-14 10:14:00,31.52,136.1,5.36,32.36,15.01,0
2026-06-14 10:15:00,31.57,136.11,5.42,32.36,14.97,0
2026-06-14 10:16:00,31.53,136.29,5.42,32.21,15.01,0
2026-06-14 10:17:00,31.49,136.18,5.42,32.23,15.04,0
2026-06-14 10:18:00,31.52,136.01,5.46,31.9,14.98,0
2026-06-14 10:19:00,31.5,135.82,5.44,31.9,15.0,0
2026-06-14 10:20:00,31.5,135.93,5.35,31.92,15.04,0
2026-06-14 10:21:00,31.49,136.1,5.35,31.77,15.0,0
2026-06-14 10:22:00,31.45,136.17,5.44,31.88,14.99,0
2026-06-14 10:23:00,31.45,136.1,5.42,31.78,15.05,0
2026-06-14 10:24:00,31.49,136.19,5.42,31.76,14.9,0
2026-06-14 10:25:00,31.52,136.27,5.43,31.71,14.97,0
2026-06-14 10:26:00,31.52,135.96,5.41,31.89,14.98,0
2026-06-14 10:27:00,31.56,135.9,5.4,31.67,15.04,0
2026-06-14 10:28:00,31.52,135.94,5.41,31.64,14.91,0
2026-06-14 10:29:00,31.51,136.1,5.38,31.53,14.94,0
2026-06-14 10:30:00,31.53,136.08,5.45,31.8,15.0,0
2026-06-14 10:31:00,31.52,136.1,5.55,31.78,15.0,0
2026-06-14 10:32:00,31.51,136.09,5.57,31.6,14.97,0
2026-06-14 10:33:00,31.48,136.12,5.54,31.53,14.98,0
2026-06-14 10:34:00,31.41,135.91,5.57,31.7,14.94,0
2026-06-14 10:35:00,31.44,135.81,5.51,31.76,15.07,0
2026-06-14 10:36:00,31.44,135.48,5.44,31.64,15.05,0
2026-06-14 10:37:00,31.47,135.41,5.43,31.55,14.91,0
2026-06-14 10:38:00,31.46,135.48,5.49,31.71,15.06,0
2026-06-14 10:39:00,31.44,135.36,5.56,31.47,14.98,0
2026-06-14 10:40:00,31.44,135.32,5.57,31.57,14.96,0
2026-06-14 10:41:00,31.46,135.38,5.61,31.58,15.04,0
2026-06-14 10:42:00,31.45,135.78,5.62,31.43,14.97,0
2026-06-14 10:43:00,31.48,135.77,5.61,31.48,15.08,0
2026-06-14 10:44:00,31.45,135.87,5.54,31.35,15.03,0
2026-06-14 10:45:00,31.44,135.84,5.6,31.1,14.93,0
2026-06-14 10:46:00,31.44,135.89,5.58,31.06,15.04,0
2026-06-14 10:47:00,31.47,135.88,5.62,31.01,14.99,0
2026-06-14 10:48:00,31.48,135.81,5.61,31.24,14.94,0
2026-06-14 10:49:00,31.53,135.78,5.56,31.06,14.99,0
2026-06-14 10:50:00,31.49,135.96,5.52,30.78,14.96,0
2026-06-14 10:51:00,31.49,136.0,5.48,30.55,14.97,0
2026-06-14 10:52:00,31.5,135.81,5.49,30.55,15.04,0
2026-06-14 10:53:00,31.52,135.75,5.54,30.4,14.97,0
2026-06-14 10:54:00,31.49,135.61,5.58,30.2,14.93,0
2026-06-14 10:55:00,31.54,135.74,5.53,30.16,14.95,0
2026-06-14 10:56:00,31.54,135.63,5.47,30.08,14.97,0
2026-06-14 10:57:00,31.51,135.75,5.5,30.2,14.91,0
2026-06-14 10:58:00,31.51,135.9,5.59,30.32,14.93,0
2026-06-14 10:59:00,31.5,135.91,5.64,30.25,14.96,0
2026-06-14 11:00:00,31.58,135.99,5.73,30.22,14.96,0
2026-06-14 11:01:00,31.61,135.91,5.71,30.54,15.02,0
2026-06-14 11:02:00,31.61,136.03,5.7,30.93,14.99,0
2026-06-14 11:03:00,31.61,135.84,5.77,31.32,15.07,0
2026-06-14 11:04:00,31.64,135.77,5.68,31.35,15.02,0
2026-06-14 11:05:00,31.67,135.72,5.7,31.29,14.97,0
2026-06-14 11:06:00,31.58,135.86,5.71,31.09,14.95,0
2026-06-14 11:07:00,31.6,136.11,5.77,31.24,15.0,0
2026-06-14 11:08:00,31.6,136.04,5.72,31.3,14.98,0
2026-06-14 11:09:00,31.56,136.02,5.71,31.2,14.92,0
2026-06-14 11:10:00,31.58,135.84,5.67,31.25,14.97,0
2026-06-14 11:11:00,31.65,135.82,5.66,31.16,15.01,0
2026-06-14 11:12:00,31.67,135.98,5.6,31.04,15.08,0
2026-06-14 11:13:00,31.7,135.71,5.62,31.11,15.1,0
2026-06-14 11:14:00,31.75,135.71,5.62,31.34,15.05,0
2026-06-14 11:15:00,31.73,135.81,5.61,31.55,14.9,0
2026-06-14 11:16:00,31.67,135.82,5.62,31.23,15.0,0
2026-06-14 11:17:00,31.69,135.78,5.64,31.29,14.94,0
2026-06-14 11:18:00,31.68,135.91,5.71,31.29,14.98,0
2026-06-14 11:19:00,31.64,135.78,5.7,31.29,15.06,0
2026-06-14 11:20:00,31.64,135.66,5.76,31.29,14.98,0
2026-06-14 11:21:00,31.66,135.38,5.72,31.24,14.95,0
2026-06-14 11:22:00,31.65,135.43,5.68,30.88,14.92,0
2026-06-14 11:23:00,31.63,135.46,5.76,30.96,15.07,0
2026-06-14 11:24:00,31.62,135.37,5.82,31.08,15.0,0
2026-06-14 11:25:00,31.62,135.24,5.73,31.15,15.03,0
2026-06-14 11:26:00,31.56,135.23,5.62,31.12,15.04,0
2026-06-14 11:27:00,31.56,135.24,5.69,30.91,14.95,0
2026-06-14 11:28:00,31.52,135.06,5.68,30.93,14.98,0
2026-06-14 11:29:00,31.53,134.77,5.64,30.89,15.07,0
2026-06-14 11:30:00,31.49,134.51,5.65,31.24,15.07,0
2026-06-14 11:31:00,31.52,134.3,5.62,31.16,15.01,0
2026-06-14 11:32:00,31.5,134.12,5.62,31.38,15.07,0
2026-06-14 11:33:00,31.49,134.11,5.6,31.35,15.05,0
2026-06-14 11:34:00,31.5,134.13,5.58,31.14,15.09,0
2026-06-14 11:35:00,31.47,134.11,5.48,31.1,15.03,0
2026-06-14 11:36:00,31.48,134.17,5.43,31.1,14.93,0
2026-06-14 11:37:00,31.45,134.23,5.48,31.03,14.98,0
2026-06-14 11:38:00,31.44,134.28,5.52,30.98,15.08,0
2026-06-14 11:39:00,31.45,134.3,5.52,31.02,14.99,0
2026-06-14 11:40:00,31.41,134.14,5.56,31.01,14.95,0
2026-06-14 11:41:00,31.38,133.95,5.56,31.12,14.97,0
2026-06-14 11:42:00,31.38,133.87,5.47,31.23,14.95,0
2026-06-14 11:43:00,31.38,134.05,5.42,31.18,15.01,0
2026-06-14 11:44:00,31.39,134.4,5.44,30.99,14.93,0
2026-06-14 11:45:00,31.4,134.49,5.35,30.99,15.03,0
2026-06-14 11:46:00,31.4,134.54,5.31,31.08,14.98,0
2026-06-14 11:47:00,31.42,134.71,5.27,30.99,14.94,0
2026-06-14 11:48:00,31.42,134.94,5.28,30.91,15.04,0
2026-06-14 11:49:00,31.36,134.8,5.27,30.98,14.97,0
2026-06-14 11:50:00,31.3,135.23,5.28,31.16,15.04,0
2026-06-14 11:51:00,31.36,135.47,5.3,31.54,15.03,0
2026-06-14 11:52:00,31.36,135.26,5.32,31.6,15.06,0
2026-06-14 11:53:00,31.39,135.11,5.36,31.62,15.03,0
2026-06-14 11:54:00,31.38,135.53,5.36,31.52,15.06,0
2026-06-14 11:55:00,31.38,135.69,5.31,31.84,15.02,0
2026-06-14 11:56:00,31.36,135.59,5.25,32.16,15.02,0
2026-06-14 11:57:00,31.44,135.6,5.27,32.2,14.96,0
2026-06-14 11:58:00,31.44,135.71,5.26,32.05,14.95,0
2026-06-14 11:59:00,31.43,135.84,5.26,31.75,15.0,0
2026-06-14 12:00:00,31.38,136.04,5.22,31.73,14.97,0
2026-06-14 12:01:00,31.44,136.08,5.22,31.58,15.06,0
2026-06-14 12:02:00,31.43,136.11,5.14,31.83,14.92,0
2026-06-14 12:03:00,31.45,136.05,5.07,31.76,15.04,0
2026-06-14 12:04:00,31.48,135.91,5.22,31.87,14.93,0
2026-06-14 12:05:00,31.46,135.76,5.11,31.95,14.91,0
2026-06-14 12:06:00,31.48,135.73,5.06,31.68,15.02,0
2026-06-14 12:07:00,31.46,135.78,5.0,31.68,14.93,0
2026-06-14 12:08:00,31.43,135.56,4.94,31.74,14.93,0
2026-06-14 12:09:00,31.47,135.86,4.91,31.87,14.94,0
2026-06-14 12:10:00,31.46,135.75,4.85,31.53,14.9,0
2026-06-14 12:11:00,31.48,135.62,4.88,31.9,15.06,0
2026-06-14 12:12:00,31.49,135.61,4.89,31.81,15.13,0
2026-06-14 12:13:00,31.51,135.25,4.91,31.54,15.02,0
2026-06-14 12:14:00,31.46,135.31,4.92,31.55,15.03,0
2026-06-14 12:15:00,31.44,135.16,4.89,31.53,15.09,0
2026-06-14 12:16:00,31.43,134.87,4.85,31.46,14.98,0
2026-06-14 12:17:00,31.41,134.89,4.92,31.45,15.01,0
2026-06-14 12:18:00,31.42,134.91,4.92,31.67,15.09,0
2026-06-14 12:19:00,31.46,135.2,4.93,31.5,14.99,0
2026-06-14 12:20:00,31.5,135.23,4.94,31.78,15.0,0
2026-06-14 12:21:00,31.49,135.25,4.94,31.93,15.05,0
2026-06-14 12:22:00,31.49,135.26,4.87,32.04,14.95,0
2026-06-14 12:23:00,31.51,134.87,4.89,31.91,15.0,0
2026-06-14 12:24:00,31.52,134.88,5.02,31.97,15.0,0
2026-06-14 12:25:00,31.5,134.88,5.02,32.25,15.08,0
2026-06-14 12:26:00,31.55,134.86,5.11,32.35,15.05,0
2026-06-14 12:27:00,31.58,134.73,5.11,32.16,15.0,0
2026-06-14 12:28:00,31.61,134.82,5.13,31.92,14.94,0
2026-06-14 12:29:00,31.64,134.67,5.14,31.67,15.03,0
2026-06-14 12:30:00,31.66,134.78,5.04,31.87,14.98,0
2026-06-14 12:31:00,31.63,134.84,4.97,31.7,15.08,0
2026-06-14 12:32:00,31.62,135.05,4.96,31.72,15.05,0
2026-06-14 12:33:00,31.57,134.98,5.05,31.87,15.0,0
2026-06-14 12:34:00,31.58,135.18,5.02,31.92,15.01,0
2026-06-14 12:35:00,31.58,135.21,5.05,31.64,14.93,0
2026-06-14 12:36:00,31.58,135.2,5.0,31.54,15.09,0
2026-06-14 12:37:00,31.61,135.07,5.05,31.58,15.0,0
2026-06-14 12:38:00,31.6,135.13,4.98,31.53,14.97,0
2026-06-14 12:39:00,31.59,135.06,5.03,31.75,15.0,0
2026-06-14 12:40:00,31.59,135.05,5.03,31.69,14.99,0
2026-06-14 12:41:00,31.53,135.17,5.02,31.77,14.93,0
2026-06-14 12:42:00,31.52,135.16,5.05,31.84,14.99,0
2026-06-14 12:43:00,31.45,135.21,5.12,31.8,15.01,0
2026-06-14 12:44:00,31.43,135.44,5.04,31.79,15.11,0
2026-06-14 12:45:00,31.46,135.52,5.08,31.75,15.01,0
2026-06-14 12:46:00,31.47,135.41,4.99,32.03,14.91,0
2026-06-14 12:47:00,31.45,135.35,4.96,32.18,15.11,0
2026-06-14 12:48:00,31.45,135.37,4.83,32.52,15.02,0
2026-06-14 12:49:00,31.42,135.69,4.82,32.49,15.0,0
2026-06-14 12:50:00,31.42,135.48,4.83,32.21,14.97,0
2026-06-14 12:51:00,31.51,135.51,4.88,31.88,14.99,0
2026-06-14 12:52:00,31.56,135.71,4.9,31.67,14.94,0
2026-06-14 12:53:00,31.56,135.8,4.9,31.75,14.97,0
2026-06-14 12:54:00,31.57,135.78,4.95,31.87,15.0,0
2026-06-14 12:55:00,31.54,135.51,5.01,31.98,15.05,0
2026-06-14 12:56:00,31.51,135.74,5.07,32.38,15.02,0
2026-06-14 12:57:00,31.52,135.66,5.17,32.19,15.05,0
2026-06-14 12:58:00,31.51,135.52,5.14,32.16,14.98,0
2026-06-14 12:59:00,31.53,135.55,5.21,32.3,15.07,0
2026-06-14 13:00:00,31.58,135.76,5.13,32.3,14.96,0
2026-06-14 13:01:00,31.59,135.82,5.07,32.09,14.92,0
2026-06-14 13:02:00,31.59,135.76,5.07,32.21,14.93,0
2026-06-14 13:03:00,31.54,135.8,5.04,32.16,15.12,0
2026-06-14 13:04:00,31.56,135.81,5.08,32.12,15.05,0
2026-06-14 13:05:00,31.53,135.74,5.1,32.03,14.97,0
2026-06-14 13:06:00,31.51,135.74,5.18,31.92,14.96,0
2026-06-14 13:07:00,31.54,135.61,5.21,32.02,15.0,0
2026-06-14 13:08:00,31.57,135.46,5.23,32.2,15.08,0
2026-06-14 13:09:00,31.56,135.54,5.17,32.53,15.02,0
2026-06-14 13:10:00,31.55,135.48,5.16,32.44,14.93,0
2026-06-14 13:11:00,31.52,135.48,5.2,32.49,14.94,0
2026-06-14 13:12:00,31.49,135.36,5.35,32.62,14.93,0
2026-06-14 13:13:00,31.47,135.27,5.3,32.84,14.87,0
2026-06-14 13:14:00,31.42,135.2,5.36,32.69,14.91,0
2026-06-14 13:15:00,31.44,135.11,5.36,32.66,14.93,0
2026-06-14 13:16:00,31.45,135.05,5.37,32.65,15.09,0
2026-06-14 13:17:00,31.47,135.07,5.32,32.54,14.96,0
2026-06-14 13:18:00,31.44,135.28,5.3,32.45,15.0,0
2026-06-14 13:19:00,31.4,135.4,5.29,32.27,14.96,0
2026-06-14 13:20:00,31.4,135.34,5.33,32.44,14.93,0
2026-06-14 13:21:00,31.4,135.25,5.41,32.4,14.98,0
2026-06-14 13:22:00,31.4,134.98,5.38,32.31,14.92,0
2026-06-14 13:23:00,31.39,134.88,5.35,32.15,15.06,0
2026-06-14 13:24:00,31.44,134.71,5.39,32.19,14.94,0
2026-06-14 13:25:00,31.45,134.72,5.37,32.44,15.02,0
2026-06-14 13:26:00,31.51,134.98,5.42,32.41,14.99,0
2026-06-14 13:27:00,31.55,134.92,5.45,32.43,14.92,0
2026-06-14 13:28:00,31.6,134.7,5.42,32.48,15.01,0
2026-06-14 13:29:00,31.57,134.67,5.47,32.47,15.0,0
2026-06-14 13:30:00,31.58,134.61,5.49,32.22,15.02,0
2026-06-14 13:31:00,31.57,134.8,5.48,32.18,15.09,0
2026-06-14 13:32:00,31.52,134.52,5.5,32.1,15.09,0
2026-06-14 13:33:00,31.57,134.37,5.44,32.19,14.91,0
2026-06-14 13:34:00,31.56,134.49,5.42,32.25,14.99,0
2026-06-14 13:35:00,31.52,134.25,5.46,32.22,15.05,0
2026-06-14 13:36:00,31.51,134.34,5.44,32.28,15.05,0
2026-06-14 13:37:00,31.49,134.25,5.46,32.26,15.0,0
2026-06-14 13:38:00,31.46,134.4,5.39,32.1,14.95,0
2026-06-14 13:39:00,31.46,134.4,5.38,32.0,15.08,0
2026-06-14 13:40:00,31.51,134.38,5.39,32.04,15.03,0
2026-06-14 13:41:00,31.49,134.47,5.36,31.94,14.93,0
2026-06-14 13:42:00,31.54,134.48,5.36,32.14,15.09,0
2026-06-14 13:43:00,31.56,134.3,5.37,32.07,14.97,0
2026-06-14 13:44:00,31.57,134.22,5.32,31.91,15.02,0
2026-06-14 13:45:00,31.6,133.98,5.18,32.17,14.95,0
2026-06-14 13:46:00,31.6,133.86,5.13,32.23,14.95,0
2026-06-14 13:47:00,31.63,133.54,5.03,32.49,14.93,0
2026-06-14 13:48:00,31.65,133.9,5.06,32.55,15.06,0
2026-06-14 13:49:00,31.6,133.9,5.12,32.44,15.02,0
2026-06-14 13:50:00,31.61,133.99,5.06,32.42,14.93,0
2026-06-14 13:51:00,31.63,133.87,5.01,32.35,14.92,0
2026-06-14 13:52:00,31.62,133.95,4.99,32.52,15.09,0
2026-06-14 13:53:00,31.62,134.07,4.95,32.54,14.97,0
2026-06-14 13:54:00,31.61,134.22,4.92,32.99,14.93,0
2026-06-14 13:55:00,31.56,134.21,4.83,33.02,15.06,0
2026-06-14 13:56:00,31.52,134.36,4.83,33.41,14.98,0
2026-06-14 13:57:00,31.47,134.28,4.78,33.34,14.98,0
2026-06-14 13:58:00,31.49,134.34,4.71,33.19,15.01,0
2026-06-14 13:59:00,31.41,134.35,4.68,33.25,15.01,0
2026-06-14 14:00:00,31.39,134.17,4.69,33.17,15.04,0
2026-06-14 14:01:00,31.37,133.9,4.68,33.36,14.91,0
2026-06-14 14:02:00,31.36,133.86,4.71,33.43,15.07,0
2026-06-14 14:03:00,31.31,133.83,4.81,33.3,14.93,0
2026-06-14 14:04:00,31.32,133.79,4.8,33.31,14.97,0
2026-06-14 14:05:00,31.28,133.95,4.88,33.56,15.05,0
2026-06-14 14:06:00,31.31,134.17,4.81,33.7,15.03,0
2026-06-14 14:07:00,31.29,134.27,4.64,33.48,15.11,0
2026-06-14 14:08:00,31.29,134.36,4.6,33.74,14.93,0
2026-06-14 14:09:00,31.29,134.35,4.58,33.9,14.97,0
2026-06-14 14:10:00,31.3,134.38,4.52,33.98,15.05,0
2026-06-14 14:11:00,31.3,134.45,4.56,34.18,15.05,0
2026-06-14 14:12:00,31.29,134.47,4.53,34.21,14.94,0
2026-06-14 14:13:00,31.3,134.56,4.52,34.11,15.06,0
2026-06-14 14:14:00,31.31,134.57,4.52,34.33,15.05,0
2026-06-14 14:15:00,31.29,134.5,4.58,34.15,14.97,0
2026-06-14 14:16:00,31.3,134.54,4.56,34.02,15.02,0
2026-06-14 14:17:00,31.33,134.51,4.53,34.31,15.05,0
2026-06-14 14:18:00,31.35,134.73,4.6,34.18,15.08,0
2026-06-14 14:19:00,31.38,134.67,4.67,34.24,14.95,0
